767.0,949.0,923.0,917.0,944.0,918.0,929.0,903.0,899.0,910.0
780.0,939.0,962.0,921.0,917.0,942.0,925.0,935.0,942.0,903.0
767.0,929.0,911.0,928.0,907.0,956.0,923.0,926.0,920.0,924.0
768.0,934.0,921.0,908.0,927.0,922.0,900.0,905.0,908.0,926.0
762.0,934.0,941.0,919.0,938.0,944.0,940.0,915.0,917.0,914.0
760.0,937.0,906.0,926.0,962.0,899.0,957.0,938.0,905.0,950.0
767.0,917.0,912.0,913.0,898.0,929.0,924.0,930.0,926.0,950.0
783.0,905.0,923.0,928.0,920.0,908.0,932.0,945.0,932.0,912.0
775.0,940.0,909.0,911.0,917.0,915.0,916.0,898.0,933.0,898.0
773.0,937.0,976.0,907.0,910.0,909.0,893.0,935.0,918.0,919.0
769.0,943.0,925.0,961.0,938.0,915.0,910.0,948.0,913.0,938.0
783.0,905.0,913.0,924.0,928.0,917.0,935.0,911.0,915.0,930.0
785.0,936.0,929.0,934.0,929.0,924.0,953.0,948.0,925.0,926.0
776.0,908.0,968.0,912.0,938.0,940.0,927.0,957.0,937.0,903.0
783.0,920.0,915.0,918.0,899.0,895.0,924.0,912.0,896.0,937.0
754.0,933.0,907.0,899.0,903.0,935.0,907.0,913.0,929.0,919.0
760.0,923.0,931.0,913.0,906.0,913.0,959.0,920.0,923.0,928.0
824.0,911.0,910.0,932.0,941.0,942.0,974.0,928.0,934.0,921.0
825.0,911.0,913.0,925.0,929.0,931.0,900.0,939.0,917.0,939.0
895.0,901.0,972.0,908.0,911.0,920.0,919.0,907.0,967.0,918.0
